WigleWifi-1.6,appRelease=2.99,model=SM-S938B,release=16,device=pa3q,display=BP2A.250605.031.A3.S938BXXS7BYK3,board=sun,brand=samsung,star=Sol,body=3,subBody=0
MAC,SSID,AuthMode,FirstSeen,Channel,Frequency,RSSI,CurrentLatitude,CurrentLongitude,AltitudeMeters,AccuracyMeters,RCOIs,MfgrId,Type
e8:65:d4:72:f9:74,ISCD,[WPA-PSK-CCMP-128][WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:07:59,40,5200,-75,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
58:d9:d5:41:50:32,scaiteam,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 12:07:59,5,2432,-48,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
58:97:bd:cd:92:61,CONGRES,[ESS],2025-12-08 12:07:59,1,2412,-64,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
58:97:bd:cd:92:60,eduspot,[ESS],2025-12-08 12:07:59,1,2412,-63,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
58:97:bd:cd:94:83,SCAI,[ESS],2025-12-08 12:07:59,11,2462,-74,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
58:97:bd:cd:94:81,CONGRES,[ESS],2025-12-08 12:07:59,11,2462,-75,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
70:df:2f:9e:25:c3,SCAI,[ESS],2025-12-08 12:07:59,1,2412,-76,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
70:df:2f:9e:25:c2,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:07:59,1,2412,-78,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
70:df:2f:9e:25:c1,CONGRES,[ESS],2025-12-08 12:07:59,1,2412,-76,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
70:df:2f:9e:25:c0,eduspot,[ESS],2025-12-08 12:07:59,1,2412,-76,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
58:97:bd:cd:93:e1,CONGRES,[ESS],2025-12-08 12:07:59,1,2412,-38,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
58:97:bd:cd:93:e2,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:07:59,1,2412,-38,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
58:97:bd:cd:93:e0,eduspot,[ESS],2025-12-08 12:07:59,1,2412,-38,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
58:97:bd:cd:93:e3,SCAI,[ESS],2025-12-08 12:07:59,1,2412,-40,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
58:97:bd:80:cc:b3,SCAI,[ESS],2025-12-08 12:07:59,11,2462,-49,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
58:97:bd:80:cc:b1,CONGRES,[ESS],2025-12-08 12:07:59,11,2462,-49,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
58:97:bd:cd:92:6e,CONGRES,[ESS],2025-12-08 12:07:59,64,5320,-73,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
58:97:bd:80:cc:b2,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:07:59,11,2462,-49,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
58:97:bd:cd:92:6c,SCAI,[ESS],2025-12-08 12:07:59,64,5320,-73,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
58:97:bd:80:cc:b0,eduspot,[ESS],2025-12-08 12:07:59,11,2462,-49,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
58:97:bd:cd:92:6d,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:07:59,64,5320,-74,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
58:d9:d5:41:50:42,scaiteam,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 12:07:59,44,5220,-74,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
58:97:bd:d0:96:63,SCAI,[ESS],2025-12-08 12:07:59,11,2462,-81,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
58:97:bd:cd:93:ee,CONGRES,[ESS],2025-12-08 12:07:59,52,5260,-46,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
58:97:bd:cd:93:ef,eduspot,[ESS],2025-12-08 12:07:59,52,5260,-44,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
58:97:bd:bb:fe:cf,eduspot,[ESS],2025-12-08 12:07:59,64,5320,-91,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
58:97:bd:cd:93:ec,SCAI,[ESS],2025-12-08 12:07:59,52,5260,-43,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
58:97:bd:bb:fe:cc,SCAI,[ESS],2025-12-08 12:07:59,64,5320,-92,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
58:97:bd:cd:93:ed,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:07:59,52,5260,-44,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
58:97:bd:cd:9c:6d,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:07:59,64,5320,-72,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
58:97:bd:cd:9c:6e,CONGRES,[ESS],2025-12-08 12:07:59,64,5320,-73,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
58:97:bd:cd:9c:6f,eduspot,[ESS],2025-12-08 12:07:59,64,5320,-71,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
58:97:bd:cd:9c:6c,SCAI,[ESS],2025-12-08 12:07:59,64,5320,-72,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
58:d9:d5:41:50:32,scaiteam,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 12:07:59,5,2432,-42,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
58:d9:d5:41:50:30,,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:07:59,5,2432,-41,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
b0:6e:bf:66:91:bc,salle_222_etu,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS],2025-12-08 12:07:59,44,5220,-84,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
e8:65:d4:72:f9:79,ISCD,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:07:59,6,2437,-57,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
58:97:bd:80:cc:be,CONGRES,[ESS],2025-12-08 12:07:59,64,5320,-70,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
58:97:bd:80:cc:bf,eduspot,[ESS],2025-12-08 12:07:59,64,5320,-69,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
58:97:bd:80:cc:bc,SCAI,[ESS],2025-12-08 12:07:59,64,5320,-67,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
58:97:bd:80:cc:bd,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:07:59,64,5320,-74,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
b0:6e:bf:66:61:08,,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:07:59,8,2447,-73,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
ee:cb:88:1c:b0:ce,Galaxy S23 FE 13E4,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:08:08,1,2412,-69,48.84522917134933,2.3573734306373253,82.53875732421875,9.935046195983887,,,WIFI
da:47:32:6c:68:61,,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:08:18,3,2422,-82,48.84522892081602,2.357372119405144,82.57513427734375,9.935046195983887,,,WIFI
f2:c2:83:37:4f:df,iPhone Jyjy,[WPA2-PSK-CCMP-128][RSN-PSK+SAE-CCMP-128][ESS][MFPC],2025-12-08 12:08:18,44,5220,-84,48.84522892081602,2.357372119405144,82.57513427734375,9.935046195983887,,,WIFI
58:97:bd:07:d6:61,eduspot,[ESS],2025-12-08 12:08:18,1,2412,-84,48.84522892081602,2.357372119405144,82.57513427734375,9.935046195983887,,,WIFI
58:97:bd:07:d6:62,CONGRES,[ESS],2025-12-08 12:08:18,1,2412,-82,48.84522892081602,2.357372119405144,82.57513427734375,9.935046195983887,,,WIFI
58:97:bd:07:d6:64,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:08:18,1,2412,-85,48.84522892081602,2.357372119405144,82.57513427734375,9.935046195983887,,,WIFI
04:d9:f5:74:e0:b0,PPIAdmin,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 12:08:18,4,2427,-79,48.84522892081602,2.357372119405144,82.57513427734375,9.935046195983887,,,WIFI
58:97:bd:d0:96:6d,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:08:18,44,5220,-94,48.84522892081602,2.357372119405144,82.57513427734375,9.935046195983887,,,WIFI
58:97:bd:d0:96:61,CONGRES,[ESS],2025-12-08 12:08:18,11,2462,-79,48.84522892081602,2.357372119405144,82.57513427734375,9.935046195983887,,,WIFI
58:97:bd:cd:9c:62,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:08:18,6,2437,-67,48.84522892081602,2.357372119405144,82.57513427734375,9.935046195983887,,,WIFI
58:97:bd:cd:9c:63,SCAI,[ESS],2025-12-08 12:08:18,6,2437,-67,48.84522892081602,2.357372119405144,82.57513427734375,9.935046195983887,,,WIFI
e4:aa:5d:e9:d4:00,eduspot,[ESS],2025-12-08 12:08:27,11,2462,-84,48.845227346473955,2.357368355410893,82.5120849609375,9.935046195983887,,,WIFI
58:97:bd:bb:fe:c3,SCAI,[ESS],2025-12-08 12:08:27,6,2437,-86,48.845227346473955,2.357368355410893,82.5120849609375,9.935046195983887,,,WIFI
58:97:bd:07:d6:61,eduspot,[ESS],2025-12-08 12:08:27,1,2412,-73,48.845227346473955,2.357368355410893,82.5120849609375,9.935046195983887,,,WIFI
b0:6e:bf:66:61:0c,,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:08:27,44,5220,-80,48.845227346473955,2.357368355410893,82.5120849609375,9.935046195983887,,,WIFI
58:97:bd:07:d6:62,CONGRES,[ESS],2025-12-08 12:08:27,1,2412,-74,48.845227346473955,2.357368355410893,82.5120849609375,9.935046195983887,,,WIFI
04:d9:f5:74:e0:b4,PPIAdmin,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 12:08:27,44,5220,-91,48.845227346473955,2.357368355410893,82.5120849609375,9.935046195983887,,,WIFI
58:97:bd:07:d6:64,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:08:27,1,2412,-75,48.845227346473955,2.357368355410893,82.5120849609375,9.935046195983887,,,WIFI
58:97:bd:d0:96:6c,SCAI,[ESS],2025-12-08 12:08:27,44,5220,-81,48.845227346473955,2.357368355410893,82.5120849609375,9.935046195983887,,,WIFI
66:cc:41:ab:e0:d5,"Oppo2Reno ",[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:08:27,1,2412,-84,48.845227346473955,2.357368355410893,82.5120849609375,9.935046195983887,,,WIFI
58:97:bd:d0:96:6e,CONGRES,[ESS],2025-12-08 12:08:27,44,5220,-82,48.845227346473955,2.357368355410893,82.5120849609375,9.935046195983887,,,WIFI
58:97:bd:d0:96:6d,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:08:27,44,5220,-81,48.845227346473955,2.357368355410893,82.5120849609375,9.935046195983887,,,WIFI
58:97:bd:d0:96:6f,eduspot,[ESS],2025-12-08 12:08:27,44,5220,-82,48.845227346473955,2.357368355410893,82.5120849609375,9.935046195983887,,,WIFI
58:97:bd:d0:96:60,eduspot,[ESS],2025-12-08 12:08:27,11,2462,-69,48.845227346473955,2.357368355410893,82.5120849609375,9.935046195983887,,,WIFI
58:97:bd:d0:96:62,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:08:27,11,2462,-69,48.845227346473955,2.357368355410893,82.5120849609375,9.935046195983887,,,WIFI
b0:6e:bf:66:61:08,,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:08:27,8,2447,-58,48.845227346473955,2.357368355410893,82.5120849609375,9.935046195983887,,,WIFI
70:df:2f:9e:25:cf,eduspot,[ESS],2025-12-08 12:08:35,64,5320,-83,48.845226792004105,2.357364138966148,82.393798828125,18.05544090270996,,,WIFI
70:df:2f:9e:25:ce,CONGRES,[ESS],2025-12-08 12:08:35,64,5320,-82,48.845226792004105,2.357364138966148,82.393798828125,18.05544090270996,,,WIFI
70:df:2f:9e:25:cd,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:08:35,64,5320,-83,48.845226792004105,2.357364138966148,82.393798828125,18.05544090270996,,,WIFI
70:df:2f:9e:25:cc,SCAI,[ESS],2025-12-08 12:08:35,64,5320,-82,48.845226792004105,2.357364138966148,82.393798828125,18.05544090270996,,,WIFI
04:d9:f5:74:e0:b4,PPIAdmin,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 12:08:35,44,5220,-85,48.845226792004105,2.357364138966148,82.393798828125,18.05544090270996,,,WIFI
58:97:bd:d7:a6:61,CONGRES,[ESS],2025-12-08 12:08:35,1,2412,-82,48.845226792004105,2.357364138966148,82.393798828125,18.05544090270996,,,WIFI
58:97:bd:d7:a6:62,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:08:35,1,2412,-82,48.845226792004105,2.357364138966148,82.393798828125,18.05544090270996,,,WIFI
58:97:bd:d7:a6:63,SCAI,[ESS],2025-12-08 12:08:35,1,2412,-82,48.845226792004105,2.357364138966148,82.393798828125,18.05544090270996,,,WIFI
58:97:bd:d7:a6:60,eduspot,[ESS],2025-12-08 12:08:35,1,2412,-83,48.845226792004105,2.357364138966148,82.393798828125,18.05544090270996,,,WIFI
e4:aa:5d:e2:a2:03,SCAI,[ESS],2025-12-08 12:08:35,1,2412,-85,48.845226792004105,2.357364138966148,82.393798828125,18.05544090270996,,,WIFI
e4:aa:5d:e2:a2:00,eduspot,[ESS],2025-12-08 12:08:35,1,2412,-83,48.845226792004105,2.357364138966148,82.393798828125,18.05544090270996,,,WIFI
e4:aa:5d:e2:a2:01,CONGRES,[ESS],2025-12-08 12:08:35,1,2412,-82,48.845226792004105,2.357364138966148,82.393798828125,18.05544090270996,,,WIFI
58:97:bd:d0:96:63,SCAI,[ESS],2025-12-08 12:08:35,11,2462,-69,48.845226792004105,2.357364138966148,82.393798828125,18.05544090270996,,,WIFI
e4:aa:5d:e9:d4:01,CONGRES,[ESS],2025-12-08 12:08:35,11,2462,-77,48.845226792004105,2.357364138966148,82.393798828125,18.05544090270996,,,WIFI
e4:aa:5d:e9:d4:00,eduspot,[ESS],2025-12-08 12:08:35,11,2462,-77,48.845226792004105,2.357364138966148,82.393798828125,18.05544090270996,,,WIFI
e4:aa:5d:e9:d4:03,SCAI,[ESS],2025-12-08 12:08:35,11,2462,-77,48.845226792004105,2.357364138966148,82.393798828125,18.05544090270996,,,WIFI
e4:aa:5d:e9:d4:02,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:08:35,11,2462,-77,48.845226792004105,2.357364138966148,82.393798828125,18.05544090270996,,,WIFI
ee:2c:3f:87:31:28,💬,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:08:35,1,2412,-83,48.845226792004105,2.357364138966148,82.393798828125,18.05544090270996,,,WIFI
58:97:bd:07:d6:6b,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:08:35,52,5260,-90,48.845226792004105,2.357364138966148,82.393798828125,18.05544090270996,,,WIFI
58:97:bd:07:d6:6e,eduspot,[ESS],2025-12-08 12:08:35,52,5260,-90,48.845226792004105,2.357364138966148,82.393798828125,18.05544090270996,,,WIFI
58:97:bd:07:d6:6d,CONGRES,[ESS],2025-12-08 12:08:35,52,5260,-89,48.845226792004105,2.357364138966148,82.393798828125,18.05544090270996,,,WIFI
e4:aa:5d:de:dc:c3,SCAI,[ESS],2025-12-08 12:08:35,1,2412,-85,48.845226792004105,2.357364138966148,82.393798828125,18.05544090270996,,,WIFI
e4:aa:5d:de:dc:c2,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:08:35,1,2412,-83,48.845226792004105,2.357364138966148,82.393798828125,18.05544090270996,,,WIFI
e4:aa:5d:de:dc:c1,CONGRES,[ESS],2025-12-08 12:08:35,1,2412,-81,48.845226792004105,2.357364138966148,82.393798828125,18.05544090270996,,,WIFI
e4:aa:5d:de:dc:c0,eduspot,[ESS],2025-12-08 12:08:35,1,2412,-83,48.845226792004105,2.357364138966148,82.393798828125,18.05544090270996,,,WIFI
70:df:2f:9e:25:c2,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:08:35,1,2412,-73,48.845226792004105,2.357364138966148,82.393798828125,18.05544090270996,,,WIFI
70:df:2f:9e:25:c1,CONGRES,[ESS],2025-12-08 12:08:35,1,2412,-71,48.845226792004105,2.357364138966148,82.393798828125,18.05544090270996,,,WIFI
42:ff:34:70:92:e6,S24 de Anthony,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:08:37,1,2412,-82,48.84522010610994,2.3573383145594318,96.00714111328125,19.481372833251953,,,WIFI
e8:65:d4:72:f9:7c,ISCD,[WPA-PSK-CCMP-128][WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:08:37,40,5200,-75,48.84522010610994,2.3573383145594318,96.00714111328125,19.481372833251953,,,WIFI
e4:aa:5d:e2:a2:02,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:08:37,1,2412,-81,48.84522010610994,2.3573383145594318,96.00714111328125,19.481372833251953,,,WIFI
e4:aa:5d:de:d3:31,CONGRES,[ESS],2025-12-08 12:08:37,11,2462,-87,48.84522010610994,2.3573383145594318,96.00714111328125,19.481372833251953,,,WIFI
58:97:bd:07:d6:61,eduspot,[ESS],2025-12-08 12:08:37,1,2412,-66,48.84522010610994,2.3573383145594318,96.00714111328125,19.481372833251953,,,WIFI
e4:aa:5d:e2:a1:02,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:08:37,6,2437,-86,48.84522010610994,2.3573383145594318,96.00714111328125,19.481372833251953,,,WIFI
58:97:bd:07:d6:64,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:08:37,1,2412,-68,48.84522010610994,2.3573383145594318,96.00714111328125,19.481372833251953,,,WIFI
e4:aa:5d:de:dc:c3,SCAI,[ESS],2025-12-08 12:08:37,1,2412,-80,48.84522010610994,2.3573383145594318,96.00714111328125,19.481372833251953,,,WIFI
e4:aa:5d:de:dc:c2,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:08:37,1,2412,-75,48.84522010610994,2.3573383145594318,96.00714111328125,19.481372833251953,,,WIFI
e4:aa:5d:de:dc:c0,eduspot,[ESS],2025-12-08 12:08:37,1,2412,-74,48.84522010610994,2.3573383145594318,96.00714111328125,19.481372833251953,,,WIFI
e4:aa:5d:e9:d4:0c,SCAI,[ESS],2025-12-08 12:08:37,64,5320,-90,48.84522010610994,2.3573383145594318,96.00714111328125,19.481372833251953,,,WIFI
e4:aa:5d:e9:d4:0e,CONGRES,[ESS],2025-12-08 12:08:37,64,5320,-90,48.84522010610994,2.3573383145594318,96.00714111328125,19.481372833251953,,,WIFI
e4:aa:5d:e9:d4:0d,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:08:37,64,5320,-90,48.84522010610994,2.3573383145594318,96.00714111328125,19.481372833251953,,,WIFI
e4:aa:5d:e9:d4:0f,eduspot,[ESS],2025-12-08 12:08:37,64,5320,-92,48.84522010610994,2.3573383145594318,96.00714111328125,19.481372833251953,,,WIFI
00:f6:63:c7:2a:74,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:08:44,1,2412,-85,48.84521486345317,2.357319823209739,82.28753662109375,18.320337295532227,,,WIFI
58:d9:d5:41:50:90,,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:08:44,8,2447,-84,48.84521486345317,2.357319823209739,82.28753662109375,18.320337295532227,,,WIFI
36:95:6a:7b:b2:84,AndroidAP3004,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:08:44,6,2437,-64,48.84521486345317,2.357319823209739,82.28753662109375,18.320337295532227,,,WIFI
e4:aa:5d:e2:a2:03,SCAI,[ESS],2025-12-08 12:08:44,1,2412,-80,48.84521486345317,2.357319823209739,82.28753662109375,18.320337295532227,,,WIFI
e4:aa:5d:e2:a2:01,CONGRES,[ESS],2025-12-08 12:08:44,1,2412,-77,48.84521486345317,2.357319823209739,82.28753662109375,18.320337295532227,,,WIFI
e4:aa:5d:de:d3:32,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:08:44,11,2462,-82,48.84521486345317,2.357319823209739,82.28753662109375,18.320337295532227,,,WIFI
e4:aa:5d:de:dc:c3,SCAI,[ESS],2025-12-08 12:08:44,1,2412,-70,48.84521486345317,2.357319823209739,82.28753662109375,18.320337295532227,,,WIFI
04:d9:f5:74:e0:b0,PPIAdmin,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 12:08:44,4,2427,-70,48.84521486345317,2.357319823209739,82.28753662109375,18.320337295532227,,,WIFI
e4:aa:5d:de:dc:c1,CONGRES,[ESS],2025-12-08 12:08:44,1,2412,-70,48.84521486345317,2.357319823209739,82.28753662109375,18.320337295532227,,,WIFI
e4:aa:5d:e9:d4:0c,SCAI,[ESS],2025-12-08 12:08:44,64,5320,-84,48.84521486345317,2.357319823209739,82.28753662109375,18.320337295532227,,,WIFI
e4:aa:5d:e9:d4:0e,CONGRES,[ESS],2025-12-08 12:08:44,64,5320,-85,48.84521486345317,2.357319823209739,82.28753662109375,18.320337295532227,,,WIFI
e4:aa:5d:e9:d4:0f,eduspot,[ESS],2025-12-08 12:08:44,64,5320,-86,48.84521486345317,2.357319823209739,82.28753662109375,18.320337295532227,,,WIFI
e8:65:d4:72:f9:6c,,[WPA-PSK-CCMP-128][WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:08:44,40,5200,-86,48.84521486345317,2.357319823209739,82.28753662109375,18.320337295532227,,,WIFI
e4:aa:5d:e2:a1:0d,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:08:53,44,5220,-86,48.8452249846591,2.3573532754230357,82.254150390625,15.21705436706543,,,WIFI
e4:aa:5d:e2:a1:0c,SCAI,[ESS],2025-12-08 12:08:53,44,5220,-87,48.8452249846591,2.3573532754230357,82.254150390625,15.21705436706543,,,WIFI
e4:aa:5d:e2:a1:0f,eduspot,[ESS],2025-12-08 12:08:53,44,5220,-87,48.8452249846591,2.3573532754230357,82.254150390625,15.21705436706543,,,WIFI
e4:aa:5d:e2:a1:0e,CONGRES,[ESS],2025-12-08 12:08:53,44,5220,-86,48.8452249846591,2.3573532754230357,82.254150390625,15.21705436706543,,,WIFI
e4:aa:5d:de:d3:3d,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:08:53,36,5180,-93,48.8452249846591,2.3573532754230357,82.254150390625,15.21705436706543,,,WIFI
e4:aa:5d:de:d3:3c,SCAI,[ESS],2025-12-08 12:08:53,36,5180,-92,48.8452249846591,2.3573532754230357,82.254150390625,15.21705436706543,,,WIFI
00:f6:63:c7:2a:71,eduspot,[ESS],2025-12-08 12:08:53,1,2412,-77,48.8452249846591,2.3573532754230357,82.254150390625,15.21705436706543,,,WIFI
00:f6:63:c7:2a:72,CONGRES,[ESS],2025-12-08 12:08:53,1,2412,-74,48.8452249846591,2.3573532754230357,82.254150390625,15.21705436706543,,,WIFI
00:f6:63:c7:2a:74,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:08:53,1,2412,-77,48.8452249846591,2.3573532754230357,82.254150390625,15.21705436706543,,,WIFI
e4:aa:5d:de:dc:cd,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:08:53,52,5260,-90,48.8452249846591,2.3573532754230357,82.254150390625,15.21705436706543,,,WIFI
e4:aa:5d:de:dc:cc,SCAI,[ESS],2025-12-08 12:08:53,52,5260,-91,48.8452249846591,2.3573532754230357,82.254150390625,15.21705436706543,,,WIFI
58:97:bd:d7:a6:6c,SCAI,[ESS],2025-12-08 12:08:53,52,5260,-85,48.8452249846591,2.3573532754230357,82.254150390625,15.21705436706543,,,WIFI
58:97:bd:d7:a6:6d,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:08:53,52,5260,-84,48.8452249846591,2.3573532754230357,82.254150390625,15.21705436706543,,,WIFI
