netid,ssid,trilat,trilong,lasttime
7C:4F:B5:2C:35:BD,Private WiFi Default,48.85282809,2.36369543,2025-06-14T20:25:50.000Z
7E:67:0E:E9:1B:8D,NETGEAR51,48.84629043,2.36442824,2016-11-03T14:09:21.000Z
E6:BF:FA:2D:66:3D,MySpectrumWiFi18-5G,48.85153992,2.35285814,2023-01-09T07:56:43.000Z
14:ED:BB:8B:1B:D4,scandic_easy,48.84928524,2.34853251,2019-05-20T18:19:50.000Z
D4:20:B0:C1:26:16,M4m786iA,48.8532503,2.36624086,2022-08-21T07:52:46.000Z
4C:19:5D:DA:D3:25,SpectrumSetup-F3,48.84090262,2.34965249,2021-07-01T05:02:53.000Z
E2:63:DA:68:95:BA,FBI Surveillance Van,48.84465904,2.35146372,2022-12-07T15:41:38.000Z
02:24:A5:17:68:48,SMC,48.84726563,2.35633237,2012-11-30T07:54:38.000Z
C4:E9:84:58:50:AB,@wifi.id,48.84152937,2.34786004,2024-03-02T09:36:08.000Z
72:13:01:FB:2C:C5,HomeSweetHome,48.85248718,2.35880994,2025-05-20T22:33:26.000Z
DC:53:7C:7B:2E:B1,SpectrumSetup-49,48.85332159,2.36433106,2019-11-29T10:47:44.000Z
14:EB:B6:34:0E:6E,optimumwifi-Emergency,48.84344676,2.36218691,2023-12-02T17:32:35.000Z
AC:86:74:B7:4F:DA,TSD_Mobile,48.84420586,2.3514685,2020-08-05T09:03:23.000Z
6C:C4:9F:CF:01:10,TelenetWiFree,48.84212004,2.34977929,2023-11-17T14:11:39.000Z
90:58:51:81:9E:93,optimumwifi_Passpoint,48.8424366,2.34408484,2022-01-08T18:35:23.000Z
C4:27:95:B9:C2:B5,IBIS,48.84129422,2.36786418,2025-10-04T17:17:25.000Z
02:CB:7A:B8:7E:06,PrettyFlyForAWiFi,48.8410314,2.34763081,2018-12-15T23:00:00.000Z
D4:21:22:2E:FA:AC,maison,48.84332693,2.361333,2014-10-21T11:41:56.000Z
FA:D2:AC:7B:AC:54,Redmi Note 10 Pro,48.8474005,2.35031445,2024-04-29T16:09:54.000Z
00:80:AE:1D:C0:73,TrendNET,48.85139623,2.3430953,2023-06-05T21:40:52.000Z
00:31:92:EC:85:F6,NETGEAR98,48.85326033,2.34736635,2021-11-08T13:30:04.000Z
00:24:6C:8A:17:B1,RedMi,48.84200075,2.34758632,2025-02-02T14:21:34.000Z
84:16:F9:56:9C:08,meijer-vendor,48.85105136,2.34360692,2024-11-12T07:40:02.000Z
6C:63:9C:EB:0D:7B,L4m82az,48.85082992,2.3465125,2021-05-01T06:25:50.000Z
62:F8:53:E6:C7:05,NETGEAR37,48.84852601,2.34659815,2015-11-18T16:16:58.000Z
00:FC:8D:F1:22:44,NETGEAR70,48.85324086,2.34928031,2017-12-09T04:23:02.000Z
B0:48:7A:22:FF:04,RSS-351540,48.84893038,2.35819447,2020-03-09T01:27:59.000Z
54:A6:5C:14:4E:42,DG-Employee,48.85089683,2.36439609,2025-09-13T23:49:40.000Z
1C:61:B4:2D:4D:4E,MarriottBonvoy_Conference,48.85377066,2.34555312,2024-07-09T00:56:25.000Z
72:F8:53:AD:B2:9C,eero,48.85375551,2.35503262,2021-04-27T02:30:29.000Z
84:A0:6E:0A:FE:C6,SpectrumSetup-71,48.84212008,2.35645474,2006-09-28T16:34:23.000Z
00:17:3F:73:97:DA,Iteris_vectorR000172410723,48.84183053,2.34664828,2017-11-24T07:12:07.000Z
00:19:70:D0:EC:61,INTERSVYAZ_OPEN,48.84821067,2.34381225,2019-12-07T01:34:49.000Z
24:62:CE:65:C6:7C,PRINTER,48.84644137,2.35206145,2018-08-31T04:36:47.000Z
40:47:5E:C1:BF:8D,BROADCOM_GUEST_0_5,48.84734845,2.34407219,2014-09-03T05:28:26.000Z
30:D3:2D:D8:09:46,VW WLAN,48.8501842,2.36270754,2025-03-19T18:07:56.000Z
88:F7:C7:5E:55:5B,MySpectrumWiFi78-2G,48.8497855,2.35461177,2017-02-01T03:17:06.000Z
28:80:A2:38:0E:2A,KD WLAN Hotspot+,48.8499009,2.35871944,2023-03-21T10:03:31.000Z
44:32:C8:4E:CC:66,james,48.84044098,2.36557461,2022-09-01T14:00:10.000Z
FC:DB:21:DE:EE:B5,NETGEAR51,48.84903801,2.34654963,2019-12-30T22:04:48.000Z
7A:83:C2:A6:48:6B,HEATKTE-NG,48.84275551,2.34858891,2025-08-24T23:45:29.000Z
EE:65:CC:42:83:4B,anderson,48.84177199,2.35370214,2019-06-07T05:14:10.000Z
A4:91:B1:8B:B4:89,IPAD,48.85128304,2.35744591,2011-07-31T07:31:07.000Z
34:FC:B9:E8:41:12,samsara,48.84082834,2.36587707,2023-12-11T14:52:58.000Z
5C:5B:35:C9:8D:DF,NETGEAR67,48.8473304,2.34481919,2020-03-14T13:48:33.000Z
30:57:8E:C2:D9:7B,BTOpenzone,48.84286672,2.34542931,2019-07-03T00:42:50.000Z
00:3A:9A:73:72:BE,MAN Media System,48.84436218,2.36488919,2006-10-24T11:42:29.000Z
D4:35:1D:6C:C8:46,SMITH,48.84904059,2.3561009,2018-12-08T00:25:54.000Z
A4:08:F5:79:66:CC,NETGEAR14,48.84938346,2.3489621,2020-07-02T12:00:01.000Z
E0:2D:F0:84:59:92,NETGEAR19,48.85296071,2.36212029,2023-03-28T09:19:59.000Z
A2:B5:3C:6F:44:EC,notyourwifi,48.84690585,2.35218097,2021-03-08T12:11:31.000Z
AC:F8:CC:D2:E8:F9,ask4 Wireless,48.8534627,2.34634442,2007-10-01T11:34:00.000Z
08:B4:B1:AB:05:DC,Wavlink-N,48.85238289,2.35998786,2009-11-07T23:27:06.000Z
7E:8A:20:7F:76:59,netgear-guest,48.84597846,2.35795693,2023-07-23T20:23:31.000Z
90:9A:4A:F7:13:22,homewifi,48.84581883,2.34356528,2020-05-13T00:22:20.000Z
78:45:58:EB:DD:AF,Moscow_WiFi_FREE,48.85076974,2.34486718,2022-06-05T19:56:57.000Z
60:A4:B7:7A:0A:A7,Fon WiFi,48.84932576,2.35491528,2025-06-28T01:03:02.000Z
1C:74:0D:41:C5:35,<Hidden Network>,48.84197623,2.35436717,2013-04-04T13:46:55.000Z
F0:3E:90:AC:E0:F5,Orange_FunSpot,48.84740921,2.36770242,2025-09-24T00:40:35.000Z
92:2A:A8:82:55:93,WirelessLocal_IO,48.85104501,2.34612545,2019-01-08T03:15:43.000Z
14:59:C0:F0:35:1E,KaiserGuest,48.84742857,2.34911753,2022-09-11T22:38:27.000Z
FA:8F:CA:67:E2:27,03 Never gonna run around,48.84119801,2.3469059,2025-09-26T07:32:09.000Z
AC:23:16:33:2C:33,MySpectrumWiFi78-5G,48.84684828,2.36196162,2024-01-19T07:38:49.000Z
A8:53:7D:F4:7F:DB,thuis,48.84195998,2.35402467,2016-05-27T00:20:19.000Z
00:22:6B:03:27:8F,DIR-620,48.84866105,2.36383079,2016-02-18T12:12:36.000Z
44:D4:53:0E:27:20,TPLINK,48.84124836,2.34980671,2021-12-06T09:19:55.000Z
A8:70:5D:F4:BA:A8,NETGEAR20,48.85107991,2.36460495,2025-08-10T07:22:51.000Z
20:76:00:CE:75:CA,Voice,48.84179285,2.35178117,2024-11-14T16:12:12.000Z
2C:DC:AD:56:E8:76,Telematics Wi-Fi,48.84400389,2.36134761,2024-03-19T17:49:15.000Z
B0:48:7A:47:E8:5B,Redmi Note 11 Pro,48.84528659,2.36783032,2020-05-14T01:50:15.000Z
50:E6:36:3A:D3:EA,lattice,48.8484158,2.34646153,2025-02-05T18:57:08.000Z
5C:A5:BC:DD:48:38,NETGEAR03,48.84696972,2.36359186,2012-04-14T12:20:49.000Z
08:9B:B9:BA:DE:B5,ATTyNcmW4s,48.84847075,2.36553214,2018-12-05T22:04:02.000Z
34:5D:9E:2A:A2:02,guest-wifi,48.84402242,2.36062768,2007-12-10T08:52:47.000Z
60:A4:B7:E8:64:82,SpectrumSetup-33,48.85323097,2.3610529,2023-03-27T06:52:48.000Z
28:EE:52:77:83:BB,HUAWEI P20 Pro,48.84223746,2.3478736,2014-05-21T01:16:15.000Z
E6:BF:FA:C0:FF:A6,WIFI-Guest,48.85066104,2.35447551,2015-02-07T12:38:27.000Z
28:87:BA:EB:5B:BC,NETGEAR14,48.85248786,2.35024981,2025-07-25T08:47:12.000Z
EC:8C:A2:14:22:1D,Linbury,48.85334958,2.35233069,2010-09-04T00:06:23.000Z
50:C7:BF:86:C6:AD,Unifi,48.84014768,2.34596701,2019-09-20T17:54:10.000Z
44:48:C1:F5:64:11,FRITZ!Box 7312,48.84847797,2.34832025,2025-11-08T16:04:22.000Z
14:22:DB:7A:52:0B,BTOpenzone-H,48.84659369,2.34953331,2018-10-09T07:05:12.000Z
00:1F:33:C6:AE:C3,Telekom Fon,48.84757157,2.36602019,2017-05-23T19:18:15.000Z
38:A0:67:51:2A:DC,SMLL,48.85044037,2.36439651,2023-09-23T17:12:15.000Z
B4:5D:50:A3:67:AA,TWCWiFi-Passpoint,48.84232586,2.36142001,2024-11-15T12:20:03.000Z
88:F7:C7:6A:BC:A7,ASUS_5G,48.84359317,2.35105795,2022-09-06T06:08:36.000Z
E6:BF:FA:E4:47:D0,SpectrumSetup-75,48.85386361,2.34383802,2024-11-30T04:33:08.000Z
0C:AC:8A:07:34:B4,Netcomm Wireless,48.84482575,2.35048568,2006-11-13T06:30:04.000Z
12:E8:A7:DB:02:BA,SpectrumSetup-98,48.8418565,2.35609952,2012-09-20T18:05:25.000Z
F6:92:BF:20:14:D0,uconnectadpt,48.840228,2.34897767,2022-01-28T12:02:07.000Z
AC:8F:A9:B0:AB:DE,SpectrumSetup-49,48.84689758,2.36664391,2023-08-07T17:51:05.000Z
E0:10:7F:C0:E1:3B,SpectrumSetup-29,48.84220464,2.34599331,2014-07-15T09:04:18.000Z
28:C6:8E:1F:36:E9,MySpectrumWiFi50-5G,48.84152221,2.36276752,2019-04-15T04:52:39.000Z
F8:18:97:02:CF:B4,TP-LINK_Extender_2.4GHz,48.84370163,2.35386388,2021-01-07T02:47:22.000Z
52:FF:20:06:0F:51,wifi,48.84158262,2.35848616,2022-03-04T03:31:18.000Z
00:22:75:DC:29:5D,DIR-300NRU,48.84864069,2.35156428,2020-06-03T07:52:23.000Z
DA:A1:19:07:CB:BD,Wi2_club,48.84876625,2.36207903,2021-02-28T21:41:17.000Z
26:5A:4C:4D:C2:1B,Motorola,48.84410728,2.34344222,2025-08-02T20:17:14.000Z
9C:53:22:8D:CA:81,CORP,48.8500628,2.35886444,2013-08-01T13:10:35.000Z
EC:6C:9A:C6:A7:AF,Carlos,48.84747034,2.35698588,2017-12-06T22:07:12.000Z
00:02:6F:62:DE:80,ATTyNamW8t,48.8446823,2.36620149,2024-09-29T00:58:21.000Z
94:18:65:BB:71:90,Gast,48.84764928,2.34575243,2013-10-18T00:44:54.000Z
E6:55:B8:C6:A0:7B,Johnson,48.84824712,2.34673425,2014-08-04T14:01:29.000Z
E2:B9:E5:21:8E:FC,ATTyNcmW4t,48.84834629,2.36626239,2023-05-19T21:32:25.000Z
20:25:64:DF:1E:66,UPC Wi-Free #SprawdzUPCMobile!,48.84904457,2.36410951,2019-06-28T05:39:06.000Z
A0:2D:13:0A:9A:77,""" (Cloaked)",48.85326983,2.34439466,2024-01-20T19:39:13.000Z
00:22:6B:2E:C7:8A,savemoney,48.84254861,2.36045213,2013-02-05T22:31:40.000Z
C4:E9:84:DB:B8:3C,SpectrumSetup-29,48.84226194,2.35833264,2021-11-06T14:22:06.000Z
00:71:C2:36:9E:23,Living Room,48.84247913,2.36170619,2016-06-18T04:41:58.000Z
08:3E:5D:35:FC:FD,<Hidden Network>,48.85018177,2.34555145,2025-11-12T14:36:38.000Z
12:E8:A7:0D:13:A7,Public Wifi secure,48.84722744,2.36016279,2018-03-21T04:27:02.000Z
4A:BD:CE:E5:70:FD,WLAN,48.84067403,2.3492693,2016-08-27T17:49:14.000Z
10:13:31:0F:CE:47,SpectrumSetup-F9,48.84254329,2.35957306,2021-08-28T22:48:17.000Z
E0:46:9A:5A:57:21,HHT-WM2,48.8485832,2.35087861,2016-06-17T18:40:31.000Z
58:90:43:EE:CF:0B,CHT Wi-Fi(HiNet),48.85299434,2.36497838,2019-03-18T19:02:55.000Z
20:9A:7D:C6:CF:5C,MySpectrumWiFi78-2G,48.85367063,2.35613498,2017-12-08T20:07:35.000Z
2C:7E:81:76:04:F2,Redmi Note 11,48.84702161,2.36530794,2004-12-05T02:21:50.000Z
58:EF:68:33:55:3D,MySpectrumWiFi98-5G,48.84548168,2.3479531,2025-11-11T03:38:50.000Z
88:9E:68:FE:A8:30,SpectrumSetup-E9,48.84561473,2.34962943,2022-04-20T18:52:52.000Z
6C:AE:F6:D3:8E:3F,MINE,48.8461343,2.35439953,2011-06-26T22:46:20.000Z
1E:9D:72:13:AF:F7,XFINITY mobile ,48.84484953,2.34888041,2022-10-22T07:07:16.000Z
0E:EC:DA:92:A7:B1,FRITZ!Box Gastzugang,48.84129368,2.36214377,2018-11-14T17:55:05.000Z
62:45:B1:E2:96:65,Carlos,48.85378347,2.35927832,2016-12-18T00:19:34.000Z
AE:34:26:7F:36:5C,FRITZ!Box WLAN 3270,48.84340689,2.35121882,2012-12-13T06:58:02.000Z
62:45:B7:CD:E3:BE,detnsw,48.84084461,2.35877045,2021-12-01T04:14:22.000Z
1C:49:7B:44:94:EE,VW_WLAN,48.8416363,2.36075143,2005-09-14T22:19:30.000Z
3C:37:86:F2:9B:5C,IHGConnect,48.85398275,2.35559394,2007-04-22T12:34:29.000Z
EE:65:CC:DB:DA:C1,UqtbBHX4Tt,48.84392158,2.36166711,2023-10-14T04:25:16.000Z
08:36:C9:5E:7E:65,MySpectrumWiFi10-5G,48.84456373,2.34604923,2019-02-24T00:41:05.000Z
90:F6:52:D0:00:C6,alticewifi,48.84863953,2.3673452,2021-07-08T10:13:40.000Z
58:D9:D5:F5:60:5A,Telenor7210sel,48.84220028,2.36047259,2008-11-04T19:33:05.000Z
8A:15:14:1E:A1:DB,MySpectrumWiFi18-5G,48.84344932,2.36563109,2014-09-26T06:51:15.000Z
10:6F:3F:B0:69:A8,Redmi Note 13 Pro,48.84690559,2.35309527,2025-09-26T00:22:00.000Z
E4:3E:D7:FC:A8:F7,MySpectrumWiFid0-2G,48.84404412,2.34802957,2014-12-31T02:36:44.000Z
00:18:F8:FF:BB:42,iPhone (5),48.84792804,2.35045227,2010-03-21T15:08:09.000Z
D8:97:BA:BC:86:7A,SpectrumSetup-BD,48.84429624,2.35790039,2024-01-23T03:06:43.000Z
BC:82:5D:09:BA:2E,SpectrumSetup-20,48.84993161,2.36753755,2009-06-01T03:02:04.000Z
94:4A:0C:99:51:C2,SpectrumSetup-18,48.84652851,2.35851565,2025-04-14T22:30:31.000Z
A0:40:A0:3E:D0:94,#TELUS,48.84081792,2.34659277,2012-09-18T00:42:19.000Z
08:95:2A:1E:75:F2,Dom,48.84883603,2.34789285,2019-07-24T05:06:01.000Z
AA:B5:7C:B8:A4:B4,NETGEAR82,48.84498473,2.36607903,2023-08-22T12:45:13.000Z
58:2F:F7:99:41:D3,CFA Private Wi-Fi,48.84470952,2.3487643,2021-12-24T02:10:16.000Z
9C:1E:95:CE:71:FC,netgear76,48.84566717,2.36279122,2022-10-27T23:58:23.000Z
00:25:CA:6F:16:D1,CHASE_GUEST,48.84902311,2.35513495,2024-03-23T16:45:15.000Z
FC:3F:A6:6B:79:B1,Moscow_WiFi_FREE,48.84542761,2.34737034,2022-12-22T11:56:28.000Z
D4:35:1D:C8:5A:9F,Redmi 10,48.85174175,2.35124716,2021-04-25T23:26:56.000Z
D6:E2:CB:E1:AD:0F,IHG Connect,48.84035667,2.36594537,2024-07-22T22:29:44.000Z
F0:5C:19:36:A8:B8,DIR-620,48.8520047,2.34719372,2017-09-25T11:39:03.000Z
20:76:00:03:FB:38,NETGEAR50,48.84916344,2.34500153,2018-04-11T21:10:44.000Z
02:18:4A:8F:42:A8,PYUR Community,48.84375363,2.34539533,2020-06-08T10:42:21.000Z
94:98:8F:91:0C:8E,Redmi 9T,48.85102813,2.360981,2024-08-22T04:17:07.000Z
00:09:5B:E9:C0:55,SpectrumSetup-85,48.85393403,2.35959764,2007-08-22T13:31:02.000Z
74:93:DA:43:F4:EB,absauthz,48.85042667,2.36674182,2024-01-22T18:42:28.000Z
00:26:F3:94:A1:3D,Iteris_vectorR000172562374,48.84950061,2.36469586,2025-11-16T21:46:07.000Z
C4:41:1E:0D:94:BF,MySpectrumWiFi20-5G,48.8415158,2.36635999,2017-06-13T12:48:14.000Z
C8:A7:0A:D1:7F:35,BATMAN,48.84074314,2.36479246,2025-05-31T18:44:14.000Z
40:E3:D6:3B:58:7C,Telematics Wi-Fi,48.84122831,2.35227683,2019-09-14T02:44:35.000Z
B0:B8:67:3A:E3:FE,#o4D@n!3LS3b@$+1@N<B,48.84200355,2.35575215,2010-11-17T10:06:47.000Z
00:14:6C:69:5C:07,SpectrumSetup-5B,48.84768038,2.3459302,2024-10-07T16:31:25.000Z
00:24:6C:F8:4F:1F,U+zone,48.84274089,2.36573045,2010-01-22T05:32:46.000Z
C0:C9:E3:9D:67:68,DIR-620,48.84216202,2.36045752,2017-06-07T03:06:35.000Z
60:8D:26:80:28:A6,Kohls Guest WiFi,48.84930364,2.36004699,2022-09-26T04:07:58.000Z
10:33:BF:10:7E:57,SpectrumSetup-D3,48.85267226,2.36010915,2023-07-08T10:35:42.000Z
80:37:73:7A:92:FE,savemoney,48.84267557,2.3441162,2020-02-02T22:42:24.000Z
C8:99:B2:E2:92:71,Kohls Guest WiFi,48.84010512,2.36012887,2025-07-03T19:59:32.000Z
C0:05:C2:DC:3E:13,Robert,48.85259734,2.34933999,2013-12-31T01:12:16.000Z
60:B7:6E:7C:2E:CF,IHG Connect,48.85388675,2.36119178,2025-05-30T14:13:24.000Z
04:BD:88:5C:34:45,SpectrumSetup-35,48.84971309,2.34408871,2024-07-07T06:43:51.000Z
2C:99:24:63:42:4E,SpectrumSetup-CD,48.84204552,2.35551646,2024-02-19T20:34:13.000Z
98:9D:5D:FD:A8:E4,[Washer] Samsung,48.85089003,2.34800415,2019-03-18T04:06:46.000Z
9C:C9:EB:DB:1E:CC,HEATKTE-NG,48.85094033,2.35307967,2025-09-23T10:25:09.000Z
A0:63:91:EA:F5:11,NETGEAR72,48.84238244,2.36053763,2023-03-10T21:15:56.000Z
00:4E:35:E4:B4:12,logitecgameuser,48.85194557,2.3636418,2021-01-11T16:07:52.000Z
90:3A:72:3F:25:01,SpectrumSetup-A8,48.84469864,2.35620283,2022-07-14T05:14:22.000Z
AC:A3:1E:AC:02:A7,WirelessNet2,48.84790493,2.36277461,2021-05-26T16:41:58.000Z
50:0F:F5:39:60:62,DIRECT-AD-HP PageWide Pro PWA,48.84944101,2.34642027,2019-10-02T11:58:03.000Z
5C:53:C3:4D:1E:08,BTOpenzone,48.84134844,2.34837264,2025-05-14T14:10:53.000Z
CC:5D:4E:61:D1:38,Family Room TV,48.84433315,2.35378219,2018-08-28T19:51:46.000Z
FC:3F:DB:59:C0:00,NETGEAR04,48.85026298,2.35497833,2016-03-23T22:39:07.000Z
80:3F:5D:DF:E9:A5,FBI,48.8491391,2.36349803,2019-09-10T22:12:53.000Z
1C:61:B4:1A:E3:DE,SpectrumSetup-55,48.84061419,2.35097788,2020-10-25T22:52:08.000Z
A4:56:CC:E9:50:54,NETGEAR08,48.84432906,2.35802527,2012-09-08T13:26:04.000Z
B0:B9:8A:18:76:88,TPLINK,48.85053252,2.35821094,2015-09-14T18:50:50.000Z
BC:9B:68:18:AA:CE,MySpectrumWiFic0-2G,48.84193668,2.34686465,2025-11-11T17:09:22.000Z
20:4E:7F:3E:52:C4,Telekom,48.85123097,2.34926086,2025-01-30T19:16:03.000Z
00:24:17:AC:7F:50,glide,48.84796862,2.36191516,2021-02-12T10:21:37.000Z
54:33:C6:02:8E:5C,SpectrumSetup-2B,48.85167031,2.35907382,2020-08-24T03:42:47.000Z
10:86:8C:C6:8E:86,CMCC,48.84135855,2.35065567,2018-05-13T18:51:39.000Z
C8:3A:35:E9:4D:8E,Marriott_Guest,48.8457907,2.35288209,2023-08-20T16:08:10.000Z
F0:7D:68:E0:04:DB,james,48.8411392,2.34848753,2005-02-22T15:06:14.000Z
22:B0:01:32:6D:13,steel,48.85157386,2.36691367,2014-06-25T13:35:44.000Z
00:8E:F2:44:67:8B,setup,48.85247465,2.35596176,2017-04-22T08:53:37.000Z
50:6A:03:5F:39:6D,uconnectadpt,48.84187632,2.35157234,2018-11-25T06:03:41.000Z
38:10:D5:FC:A7:34,SpectrumSetup-65,48.84450109,2.34493283,2021-01-26T09:03:19.000Z
DA:31:34:A7:3A:0C,Guest Wifi,48.84611866,2.34991987,2021-09-25T04:48:06.000Z
EA:4F:25:36:85:35,ATTktwAfgj,48.84316172,2.34940845,2016-09-03T15:02:12.000Z
E8:1D:A8:94:9C:76,Netgear61,48.84942537,2.35587686,2025-09-20T12:01:00.000Z
C4:EA:1D:60:25:C0,Oi WiFi Fon,48.84288291,2.36581658,2023-07-06T21:05:41.000Z
78:67:0E:CE:E4:C9,SpectrumSetup-DD,48.84200481,2.36203844,2018-07-02T20:14:31.000Z
44:94:FC:47:E8:A1,Redmi 10C,48.84063477,2.35719614,2023-11-24T01:42:29.000Z
88:F7:C7:42:4C:4B,BTFON,48.84497741,2.34848856,2024-05-09T14:08:39.000Z
00:1F:3F:2E:02:8E,MySpectrumWiFi38-5G,48.84664718,2.35762029,2021-03-01T12:40:15.000Z
00:18:4D:61:8B:82,IBIS,48.84253274,2.36139617,2024-08-06T09:38:23.000Z
8A:9E:68:9E:D9:FC,telecentro WIFI,48.84612192,2.34883944,2025-10-07T19:04:05.000Z
C8:52:61:41:66:76,o2DSL,48.85366526,2.35732436,2010-06-18T01:23:57.000Z
BA:5E:71:9C:7B:81,FRITZ!Box Fon WLAN 7360 SL,48.84646725,2.35352743,2024-10-02T02:28:13.000Z
9C:A5:70:98:19:D5,Flow Wi-Fi,48.85153868,2.36678529,2021-06-30T01:21:13.000Z
14:59:C0:65:3A:40,Netgear91,48.84147527,2.3620189,2024-07-07T21:02:08.000Z
30:B5:C2:11:BB:5F,NETGEAR53,48.84967378,2.35230923,2022-11-23T06:13:15.000Z
00:3A:99:EE:AE:CE,TPLINK,48.84637348,2.36326777,2025-06-19T02:13:38.000Z
00:14:6C:6B:C4:F6,NETGEAR15,48.84681991,2.35020149,2021-04-29T19:06:54.000Z
9C:D3:6D:6B:D6:06,SpectrumSetup-13,48.84804054,2.35611572,2025-03-31T04:41:21.000Z
FC:3F:DB:31:19:21,EdiMAX,48.84418798,2.34446483,2016-06-03T04:43:17.000Z
00:1E:E5:3E:60:01,MySpectrumWiFi88-5G,48.84424528,2.35293239,2014-05-27T21:29:56.000Z
20:76:00:15:06:93,CHASE_GUEST,48.84116234,2.35720067,2022-04-28T02:07:47.000Z
00:26:F3:13:98:D8,SpectrumSetup-01,48.84441887,2.35128608,2018-12-12T08:13:01.000Z
DC:15:C8:65:28:31,Free Public WiFi,48.84332332,2.35279417,2025-08-19T18:11:44.000Z
74:DA:88:C5:39:1F,Walmartwifi_2.4,48.84017695,2.35004129,2020-11-15T14:06:05.000Z
C8:9E:43:CE:FF:90,Starbucks WiFi,48.84970944,2.34663759,2021-07-28T23:59:09.000Z
74:31:70:C2:4E:4B,zg0104p1,48.8406092,2.34563354,2020-10-07T20:39:12.000Z
00:92:A5:33:B1:EA,My ASUS,48.84013508,2.3436261,2022-11-15T21:24:45.000Z
E4:9E:12:C7:17:50,SpectrumSetup-19,48.8427011,2.3481096,2023-03-06T22:23:25.000Z
EC:6C:9A:3E:0B:E1,NETGEAR07,48.84201397,2.3440725,2020-01-16T11:46:26.000Z
86:2A:A8:2E:71:12,SFR WiFi Mobile,48.85027629,2.34383102,2024-01-07T15:35:15.000Z
CE:94:35:37:EE:CA,BATMAN,48.8452183,2.35437884,2018-07-07T13:33:45.000Z
60:B7:6E:69:5E:38,MySpectrumWiFid0-5G,48.85293141,2.34435958,2022-04-01T05:47:41.000Z
BC:2E:48:07:4B:35,mobile,48.84229135,2.34513273,2024-09-09T16:39:26.000Z
B2:00:73:98:BF:BF,SpectrumSetup-CD,48.84699903,2.35174664,2022-06-17T03:00:35.000Z
A8:53:7D:5A:51:69,SpectrumSetup-E8,48.849531,2.36004262,2025-11-10T08:34:38.000Z
94:91:7F:40:9F:D5,455hs74WcD,48.85384699,2.3456683,2017-10-17T14:48:42.000Z
18:A6:F7:BD:AD:05,google,48.84971409,2.34344998,2020-06-27T19:21:04.000Z
60:3D:26:32:67:F1,Spectrum Mobile,48.84586119,2.35644734,2018-09-09T05:25:10.000Z
C8:B5:AD:CC:DE:48,FRITZ!Box 7312,48.84551695,2.35831956,2022-07-22T19:16:31.000Z
10:3C:59:63:F9:DB,Netcomm Wireless,48.84258738,2.3589491,2025-05-22T02:35:56.000Z
5C:0E:8B:16:19:44,SpectrumSetup-25,48.85008813,2.35147033,2008-03-02T06:11:58.000Z
62:F8:53:37:71:5F,SpectrumSetup-B5,48.8427908,2.35173997,2025-09-23T11:31:54.000Z
82:2A:A8:AD:B4:1B,SpectrumSetup-F3,48.85320392,2.36312194,2014-08-13T08:14:24.000Z
CC:35:40:9C:48:70,DIR-615,48.84488609,2.35614744,2022-12-26T11:16:51.000Z
10:05:01:F0:C8:01,Wi-Fi Auto Connect,48.84822838,2.34574893,2024-03-25T13:55:39.000Z
B0:A7:B9:C6:82:E9,PrettyFlyForAWiFi,48.85277402,2.34790039,2025-10-13T02:47:17.000Z
C4:01:7C:19:5B:C4,Telekom_FON,48.84069809,2.3475827,2017-04-04T11:02:45.000Z
D4:35:1D:E8:9F:A2,iPhone (2),48.84806679,2.36143634,2016-09-04T02:48:14.000Z
3C:52:A1:E4:8A:65,BYOD,48.84276646,2.3542091,2022-05-30T01:07:54.000Z
DA:A1:19:95:73:EE,Horizon Wi-Free,48.84018939,2.34778885,2020-11-23T23:52:16.000Z
C6:50:9C:ED:E9:03,NETGEAR98,48.84399287,2.35766624,2025-05-12T03:48:34.000Z
D0:FC:D0:1F:24:C3,SpectrumSetup-B7,48.84923172,2.35215675,2023-03-31T04:51:57.000Z
2E:DC:AD:B0:58:EC,SpectrumSetup-7D,48.84579653,2.35319563,2021-05-12T21:35:36.000Z
00:13:10:D5:A7:B9,mprotek,48.84664833,2.34521103,2025-06-01T04:37:38.000Z
00:0F:66:C9:40:7B,NETGEAR01,48.85344594,2.36583093,2023-12-31T09:43:52.000Z
94:44:52:59:45:D7,MySpectrumWiFi30-5G,48.84325743,2.34373298,2021-10-15T09:05:42.000Z
00:0C:F6:F3:C7:9D,_The Cloud,48.84730667,2.36251861,2024-12-07T06:37:58.000Z
9C:53:22:3E:CA:E0,T wifi zone,48.84101692,2.35673905,2013-12-09T01:04:00.000Z
84:C9:B2:4D:7B:C5,ATTqzix349,48.84440279,2.34605852,2015-06-26T03:04:40.000Z
84:1E:A3:94:67:08,SpectrumSetup-48,48.84580635,2.35801745,2016-08-10T08:41:52.000Z
72:74:14:33:BB:C9,MySpectrumWiFi88-5G,48.84150885,2.35975368,2018-05-14T01:33:32.000Z
C0:56:27:7C:75:46,SpectrumSetup-39,48.84859641,2.34826608,2003-05-24T07:16:04.000Z
88:DC:96:0A:8C:D0,google,48.85227043,2.34772251,2025-08-04T21:18:21.000Z
F8:8E:85:2E:1A:91,Netgear91,48.84643067,2.34766546,2021-10-11T09:38:19.000Z
1E:51:A4:C2:5E:FA,SpectrumSetup-2D,48.84357539,2.35139062,2020-09-05T23:49:41.000Z
90:58:51:6E:D8:9C,SpectrumSetup-63,48.8409451,2.36187516,2025-11-12T21:30:10.000Z
